ticker,company,sector,sub_industry,business_summary,date,last_update,price,change_1m_pct,change_1y_pct,high_52w,low_52w,sma50,sma200,trend,rsi,rsi_status,volatility_pct,market_cap_b,pe_trailing,pe_forward,eps,dividend_yield_pct,roe_pct,debt_to_equity,revenue_b,net_income_b,beta,sentiment_score,news_summary,ai_summary,governance_score,governance_level,governance_reason
AKAM,"Akamai Technologies, Inc.",Information Technology,Internet Services & Infrastructure,"Akamai Technologies, Inc. engages in the provision of security, delivery, and cloud computing solutions in the United States and internationally. It offers security solutions that include web application and application programming interfaces (API) protection solutions, which protect web, API, and mobile app traffic from attacks; Bot & Abuse portfolio, which provides solutions to help customers protect against threats; full account lifecycle protections including the ability to defend against...",2026-04-03,2026-04-03 07:01,118.0,14.59,44.55,119.15,68.21,103.75,86.3,Uptrend,65.82,Neutral,35.15,17.1,38.44,15.53,3.07,,9.17,114.02,4.21,0.45,0.7,0.0,,,0,Low,
ALGN,"Align Technology, Inc.",Health Care,Health Care Supplies,"Align Technology, Inc. provides Invisalign clear aligners, Vivera retainers, and iTero intraoral scanners and services in the United States, Switzerland, and internationally. The company's Clear Aligner segment offers Invisalign comprehensive package to treat adults and teens malocclusion and features, and orthodontic needs of teenage or younger patients; and Invisalign First Phase I and Invisalign First Comprehensive Phase 2 package for younger patients between the ages of six and ten years ...",2026-04-03,2026-04-03 07:01,170.6,-6.35,4.04,207.19,124.88,176.89,159.42,Uptrend,55.76,Neutral,46.81,12.24,30.19,13.88,5.65,,10.39,2.83,4.03,0.41,1.82,0.0,,,0,Low,
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,Office REITs,"Alexandria Real Estate Equities, Inc. an S&P 500 company, is a best-in-class, mission-driven life science REIT making a positive and lasting impact on the world. With our founding in 1994, Alexandria pioneered the life science real estate niche. Alexandria is the preeminent and longest-tenured owner, operator, and developer of collaborative Mega campus ecosystems in AAA life science innovation cluster locations, including Greater Boston, the San Francisco Bay Area, San Diego, Seattle, Marylan...",2026-04-03,2026-04-03 07:01,43.23,-18.04,-50.07,86.58,43.23,51.19,62.12,Downtrend,34.28,Neutral,34.34,7.49,,-540.38,-8.44,944.0,-5.86,66.61,3.02,-1.44,1.32,0.0,,,0,Low,
ABNB,"Airbnb, Inc.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Airbnb, Inc., together with its subsidiaries, operates a platform for stays, experiences, and services worldwide. The company's marketplace connects hosts and guests online or through mobile devices to book spaces, experiences, and services. It also offers gift cards. The company was formerly known as AirBed & Breakfast, Inc. and changed its name to Airbnb, Inc. in November 2010. Airbnb, Inc. was founded in 2007 and is headquartered in San Francisco, California.",2026-04-03,2026-04-03 07:01,124.95,-7.81,1.75,142.16,105.69,128.45,128.12,Uptrend,47.84,Neutral,36.3,74.91,30.93,21.61,4.04,,30.23,27.7,12.24,2.51,1.16,0.0,,,0,Low,
ALLE,Allegion plc,Industrials,Building Products,"Allegion plc engages in the provision of security products and solutions worldwide. It is operating through two segments: Allegion Americas and Allegion International. The company offers door controls, door control system, and exit devices; doors, glass and door systems, and accessories; electronic security products and access control systems, including time, attendance, and workforce productivity; and locks, locksets, portable locks, and key systems. It also provides services and software, s...",2026-04-03,2026-04-03 07:01,141.06,-9.61,7.54,179.09,117.64,157.58,162.03,Downtrend,39.38,Neutral,24.01,12.15,18.99,14.87,7.43,147.0,36.08,104.0,4.07,0.64,1.01,0.0,,,0,Low,
AMCR,Amcor plc,Materials,Paper & Plastic Packaging Products & Materials,"Amcor plc, together with its subsidiaries, engages in the production and sale of packaging products in Europe, North America, Latin America, and the Asia Pacific. The company operates in two segments, Global Flexible Packaging Solutions and Global Rigid Packaging Solutions. The Global Flexible Packaging Solutions segment develops and supplies flexible packaging products, including polymer resin, aluminum, and fiber based flexible packaging products to the food and beverage, medical and pharma...",2026-04-03,2026-04-03 07:01,39.93,-12.97,-16.27,49.92,38.11,44.18,43.0,Uptrend,47.12,Neutral,24.73,18.45,30.02,9.07,1.33,651.0,7.73,138.73,19.61,0.6,0.64,0.0,,,0,Low,
LNT,Alliant Energy Corporation,Utilities,Electric Utilities,"Alliant Energy Corporation operates as a utility holding company that provides regulated electric and natural gas services in the United States. It operates through IPL and WPL segments. The company's IPL segment engages primarily in the generation and distribution of electricity and the distribution and transportation of natural gas to retail customers in select markets in Iowa. This segment also sells electricity to wholesale customers in Minnesota, Illinois and Iowa; and generates and dist...",2026-04-03,2026-04-03 07:01,72.85,0.76,16.6,73.03,56.96,69.84,65.87,Uptrend,50.34,Neutral,17.94,18.82,23.2,19.76,3.14,282.0,11.3,168.08,4.36,0.81,0.61,0.0,,,0,Low,
AEE,Ameren Corporation,Utilities,Multi-Utilities,"Ameren Corporation, together with its subsidiaries, operates as a public utility holding company in the United States. The company operates through four segments: Ameren Missouri, Ameren Illinois Electric Distribution, Ameren Illinois Natural Gas, and Ameren Transmission. It engages in the rate-regulated electric generation, transmission, and distribution business and natural gas transmission and distribution business. The company also generates electricity through coal, nuclear, and natural ...",2026-04-03,2026-04-03 07:01,111.68,-0.79,13.95,112.86,91.58,108.05,101.5,Uptrend,48.64,Neutral,18.36,30.87,20.87,19.29,5.35,269.0,11.34,147.12,8.47,1.46,0.53,0.0,,,0,Low,
ALL,The Allstate Corporation,Financials,Property & Casualty Insurance,"The Allstate Corporation, together with its subsidiaries, provides property and casualty, and other insurance products in the United States and Canada. It operates in four segments: Allstate Protection; Run-off Property-Liability; Protection Services; and Corporate and Other. The company offers private passenger auto, homeowners, other personal lines and commercial insurance through exclusive agents, independent agents, contact centers and online under the Allstate, National General, Direct A...",2026-04-03,2026-04-03 07:01,207.03,-3.34,2.76,214.18,177.05,205.3,201.81,Uptrend,51.44,Neutral,24.04,53.73,5.44,8.2,38.05,209.0,39.52,25.09,67.68,10.17,0.21,0.0,,,0,Low,
AWK,"American Water Works Company, Inc.",Utilities,Water Utilities,"American Water Works Company, Inc., through its subsidiaries, provides water and wastewater services in the United States. It offers water and wastewater services on military installations; and undertakes contracts with municipal customers, primarily to operate and manage water and wastewater facilities, as well as offers other related services. The company also operates approximately 80 surface water treatment plants; 520 groundwater treatment plants; 170 wastewater treatment plants; 55,000 ...",2026-04-03,2026-04-03 07:01,138.14,1.27,-3.13,148.23,122.12,132.63,134.62,Downtrend,45.73,Neutral,22.08,26.98,24.28,20.99,5.69,240.0,10.5,146.99,5.14,1.11,0.76,0.0,,,0,Low,
AMT,American Tower Corporation,Real Estate,Telecom Tower REITs,"American Tower Corporation is one of the largest global real estate investment trusts. It is a leading independent owner, operator and developer of multitenant communications real estate. The Company's primary business is the leasing of space on communications sites to wireless service providers, radio and television broadcast companies, wireless data providers, government agencies and municipalities and tenants in a few other industries. The Company refers to this business, inclusive of its ...",2026-04-03,2026-04-03 07:01,173.73,-8.95,-17.47,228.1,167.27,180.83,189.43,Downtrend,33.41,Neutral,25.33,81.33,32.17,25.06,5.4,397.0,26.28,434.21,10.64,2.53,0.93,0.0,,,0,Low,
AXP,American Express Company,Financials,Consumer Finance,"American Express Company, together with its subsidiaries, operates as an integrated payments company in the United States, Europe, the Middle East and Africa, the Asia Pacific, Australia, New Zealand, Latin America, Canada, the Caribbean, and internationally. It operates through four segments: U.S. Consumer Services, Commercial Services, International Card Services, and Global Merchant and Network Services. The company offers credit and charge cards and complementary products and services, in...",2026-04-03,2026-04-03 07:01,300.18,-3.24,10.57,382.83,228.99,324.43,333.41,Downtrend,51.51,Neutral,27.09,206.11,19.53,14.9,15.37,127.0,33.99,190.92,66.97,10.7,1.15,0.0,,,0,Low,
AEP,"American Electric Power Company, Inc.",Utilities,Electric Utilities,"American Electric Power Company, Inc., an electric public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers in the United States. It operates through Vertically Integrated Utilities, Transmission and Distribution Utilities, AEP Transmission Holdco, and Generation & Marketing segments. The company generates electricity using coal and lignite, nuclear, natural gas, renewable, hydro, solar, wind, and other...",2026-04-03,2026-04-03 07:01,132.68,-0.63,27.25,134.15,96.26,127.28,115.58,Uptrend,47.29,Neutral,19.19,72.12,19.92,19.34,6.66,286.0,12.49,154.24,21.88,3.58,0.57,0.0,,,0,Low,
AIG,"American International Group, Inc.",Financials,Multi-line Insurance,"American International Group, Inc. provides insurance products for commercial, institutional, and individual customers in North America and internationally. It operates through three segments: North America Commercial, International Commercial, and Global Personal. The company offers commercial and industrial property insurance, including business interruption and package insurance that cover exposure to made and natural disasters; general liability, environmental, commercial automobile liabi...",2026-04-03,2026-04-03 07:01,75.42,-3.11,-12.09,86.08,71.47,76.27,78.25,Downtrend,46.2,Neutral,22.69,40.69,13.89,8.52,5.43,239.0,7.4,24.41,26.61,3.1,0.58,0.0,,,0,Low,
AMP,"Ameriprise Financial, Inc.",Financials,Asset Management & Custody Banks,"Ameriprise Financial, Inc., together with its subsidiaries, operates as a diversified financial services company in the United States and internationally. The company offers financial planning and advice services to individual and institutional clients. It operates through Advice & Wealth Management, Asset Management, Retirement & Protection Solutions, Corporate & Other segments. The Advice & Wealth Management segment provides financial planning and advice; brokerage products and services for...",2026-04-03,2026-04-03 07:01,433.94,-7.46,-11.08,543.89,416.77,473.98,488.23,Downtrend,43.44,Neutral,25.11,40.32,11.96,9.33,36.28,147.0,60.51,57.6,18.91,3.56,1.27,0.0,,,0,Low,
AME,"AMETEK, Inc.",Industrials,Electrical Components & Equipment,"AMETEK, Inc. manufactures and sells electronic instruments (EIG) and electromechanical (EMG) devices in the United States and internationally. It operates through EIG and EMG segments. The company offers advanced instruments for the process, aerospace, power, and industrial markets; process and analytical instruments for the oil and gas, petrochemical, pharmaceutical, semiconductor, automation, and food and beverage industries; instruments to the laboratory equipment, ultra-precision manufact...",2026-04-03,2026-04-03 07:01,218.29,-6.86,27.21,241.08,150.43,224.32,198.58,Uptrend,56.01,Neutral,21.03,50.0,34.11,25.04,6.4,62.0,14.59,24.19,7.4,1.48,1.01,0.0,,,0,Low,
AMGN,Amgen Inc.,Health Care,Biotechnology,"Amgen Inc. discovers, develops, manufactures, and delivers human therapeutics worldwide. The company's principal products include Enbrel for the treatment of rheumatoid arthritis, plaque psoriasis, and psoriatic arthritis; Otezla for the treatment of adult patients with plaque psoriasis, psoriatic arthritis, and oral ulcers associated with Behçet's disease; Prolia to treat postmenopausal women with osteoporosis; XGEVA for skeletal-related events prevention; Repatha, which reduces the risks of...",2026-04-03,2026-04-03 07:01,347.94,-8.26,17.39,388.16,254.3,362.36,315.78,Uptrend,28.41,Oversold,25.68,187.56,24.45,14.94,14.23,290.0,106.1,640.27,36.75,7.71,0.42,0.0,,,0,Low,
APH,Amphenol Corporation,Information Technology,Electronic Components,"Amphenol Corporation, together with its subsidiaries, designs, manufactures, and markets electrical, electronic, and fiber optic connectors in the United States, China, and internationally. It operates through three segments: Communications Solutions, Harsh Environment Solutions, and Interconnect and Sensor Systems. The company offers connectors and connector systems, including high speed, radio frequency, power, fiber optic and other interconnect products; busbars and power distribution syst...",2026-04-03,2026-04-03 07:01,128.0,-3.39,89.85,165.92,58.67,138.76,126.01,Uptrend,43.81,Neutral,32.19,157.34,38.32,24.8,3.34,78.0,36.85,118.94,23.09,4.27,1.21,0.0,,,0,Low,
ADI,"Analog Devices, Inc.",Information Technology,Semiconductors,"Analog Devices, Inc. engages in the design, manufacture, testing, and marketing of integrated circuits (ICs), software, and subsystems products in the United States, rest of North and South America, Europe, Japan, China, and rest of Asia. It provides data converter products, which translate real-world analog signals into digital data, as well as translates digital data into analog signals; power management and reference products for power conversion, driver monitoring, sequencing, and energy ...",2026-04-03,2026-04-03 07:01,318.34,-6.78,61.93,359.67,162.13,323.84,266.59,Uptrend,59.19,Neutral,33.13,155.41,58.09,24.43,5.48,128.0,7.86,25.75,11.76,2.71,1.02,0.0,,,0,Low,
APTV,Aptiv PLC,Consumer Discretionary,Automotive Parts & Equipment,"Aptiv PLC, an industrial technology company, provides hardware and software solutions to support automotive and other industries in North America, Europe, the Middle East, Africa, the Asia Pacific, and South America. It operates through three segments: Advanced Safety and User Experience, Engineered Components, and Electrical Distribution Systems. The company offers active safety, user experience and smart vehicle compute, and software products for vehicle safety and security, including intel...",2026-04-03,2026-04-03 07:01,60.99,-16.9,0.35,88.67,47.92,74.97,77.0,Downtrend,30.21,Neutral,36.65,15.32,81.32,6.61,0.75,,1.95,85.21,20.4,0.17,1.53,0.0,,,0,Low,
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,"APA Corporation, an independent energy company, explores for, develops, and produces natural gas, crude oil, and natural gas liquids. The company has oil and gas operations in the United States, Egypt, and North Sea. It also has exploration and appraisal activities in Suriname, as well as holds interests in projects located in Uruguay and internationally. APA Corporation was incorporated in 1954 and is headquartered in Houston, Texas.",2026-04-03,2026-04-03 07:01,42.04,35.18,108.16,44.39,13.34,31.98,24.7,Uptrend,77.41,Overbought,43.14,14.85,10.54,12.1,3.99,238.0,25.32,68.69,8.68,1.43,0.71,0.0,,,0,Low,
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple Vision Pro, Apple TV, Apple Watch, Beats products, and HomePod, as well as Apple branded and third-party accessories. It also provides AppleCare support and cloud services; and operate...",2026-04-03,2026-04-03 07:01,255.92,-2.51,14.8,285.92,171.67,260.3,248.8,Uptrend,59.42,Neutral,25.71,3761.49,32.35,27.47,7.91,41.0,152.02,102.63,435.62,117.78,1.12,0.0,,,0,Low,
AON,Aon plc,Financials,Insurance Brokers,"Aon plc operates as a professional services firm in the United States, rest of the Americas, the United Kingdom, Ireland, rest of Europe, the Middle East, Africa, and the Asia Pacific. It operates through Risk Capital and Human Capital segments. The company offers commercial risk solutions comprising retail and insurance brokerage, specialty solutions, global risk consulting, captives management, and affinity programs; health solutions, such as consulting and brokerage, consumer benefits, and...",2026-04-03,2026-04-03 07:01,323.14,-5.29,-18.06,394.37,309.97,328.34,347.93,Downtrend,51.49,Neutral,21.46,69.45,18.97,15.05,17.03,92.0,46.94,168.32,17.18,3.7,0.82,0.0,,,0,Low,
APP,AppLovin Corporation,Information Technology,Application Software,"AppLovin Corporation provides end-to-end artificial intelligence-powered advertising solutions for businesses in the United States and internationally. It operates through two segments, Advertising and Apps. The company offers Axon Ads Manager, a suite of marketing solutions that enables developers to automate, optimize, and manage marketing efforts; MAX, an in-app bidding technology that optimizes the value of a publisher's advertising inventory by running a real-time competitive auction; Ad...",2026-04-03,2026-04-03 07:01,386.37,-19.97,33.05,733.6,219.37,445.47,515.91,Downtrend,29.38,Oversold,76.15,130.58,38.44,19.07,10.05,,212.94,171.8,5.48,3.43,2.5,0.0,,,0,Low,
ACGL,Arch Capital Group Ltd.,Financials,Property & Casualty Insurance,"Arch Capital Group Ltd., together with its subsidiaries, provides insurance, reinsurance, and mortgage insurance products in the United States, Canada, Bermuda, the United Kingdom, Europe, and Australia. The company operates through three segments: Insurance, Reinsurance, and Mortgage. The Insurance segment offers commercial automobile; commercial multiperil; financial and professional line liability; admitted, excess, and surplus casualty lines; property and short-tail specialty; workers com...",2026-04-03,2026-04-03 07:01,96.74,-1.71,-0.08,101.98,84.72,96.45,92.2,Uptrend,65.12,Neutral,23.35,34.47,8.34,9.57,11.6,,19.54,11.92,19.93,4.36,0.36,0.0,,,0,Low,
ARES,Ares Management Corporation,Financials,Asset Management & Custody Banks,"Ares Management Corporation operates as an alternative asset manager. Its Direct Lending Group segment provides financing solutions to small-to-medium sized companies. The company's Private Equity Group segment specializes in growth capital, middle market, mezzanine, distressed and growth buyouts. The firm seeks to invest in healthcare, services, energy, industrials and consumer. The firm seeks to takes majority, minority and shared-control investments primarily in under-capitalized companies...",2026-04-03,2026-04-03 07:01,102.43,-10.66,-31.48,187.77,95.2,120.47,153.65,Downtrend,53.7,Neutral,35.77,33.9,59.9,13.55,1.71,527.0,13.52,163.45,5.6,0.47,1.56,0.0,,,0,Low,
ANET,"Arista Networks, Inc.",Information Technology,Communications Equipment,"Arista Networks, Inc. engages in the development, marketing, and sale of data-driven, client to cloud networking solutions for AI, data center, campus, and routing environments in the Americas, Europe, the Middle East, Africa, and the Asia-Pacific. Its cloud networking solutions consist of Extensible Operating System (EOS), a publish-subscribe state-sharing networking operating system offered in combination with a set of network applications. The company offers data center, cloud and AI netwo...",2026-04-03,2026-04-03 07:01,126.68,-6.04,58.03,162.03,64.37,134.76,131.58,Uptrend,43.81,Neutral,50.06,159.53,46.07,29.64,2.75,,31.4,0.73,9.01,3.51,1.46,0.0,,,0,Low,
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Arthur J. Gallagher & Co., together with its subsidiaries, provides insurance and reinsurance brokerage, consulting, and third-party property/casualty claims settlement and administration services to entities and individuals worldwide. The company operates in Brokerage and Risk Management segments. Its Brokerage segment offers retail and wholesale insurance and reinsurance brokerage services; assists retail brokers and other non-affiliated brokers in the placement of specialized and hard-to-p...",2026-04-03,2026-04-03 07:01,217.61,-3.24,-36.13,345.35,204.17,222.67,266.8,Downtrend,63.9,Neutral,22.22,55.95,37.91,14.65,5.74,129.0,6.91,58.35,13.01,1.49,0.67,0.0,,,0,Low,
AIZ,"Assurant, Inc.",Financials,Multi-line Insurance,"Assurant, Inc. provides protection services to connected devices, homes, and automobiles in North America, Latin America, Europe, and the Asia Pacific. It operates through Global Lifestyle and Global Housing segments. The Global Lifestyle segment offers mobile device solutions, and extended service contracts and related services for consumer electronics and appliances, and credit and other insurance products; and vehicle protection, commercial equipment protection, and other related services....",2026-04-03,2026-04-03 07:01,218.26,-5.9,5.18,242.33,176.95,224.92,215.6,Uptrend,49.58,Neutral,24.63,10.93,12.88,9.8,16.94,154.0,15.9,38.84,12.81,0.86,0.55,0.0,,,0,Low,
ADP,"Automatic Data Processing, Inc.",Industrials,Human Resource & Employment Services,"Automatic Data Processing, Inc. provides cloud-based human capital management (HCM) solutions worldwide. It operates in two segments, Employer Services and Professional Employer Organization (PEO). The Employer Services segment offers strategic, cloud-based platforms, and human resources (HR) outsourcing solutions. This segment's offerings include RUN Powered by ADP, a software platform for small business payroll, HR, and compliance; ADP Workforce Now, a HCM solution used across mid-sized and...",2026-04-03,2026-04-03 07:01,204.01,-5.28,-31.93,318.79,201.25,219.04,263.57,Downtrend,43.05,Neutral,19.42,82.51,19.62,17.05,10.4,333.0,73.84,70.04,21.21,4.24,0.85,0.0,,,0,Low,
AVB,"AvalonBay Communities, Inc.",Real Estate,Multi-Family Residential REITs,"AvalonBay Communities, Inc., a member of the S&P 500, is an equity REIT. The firm develops, redevelops, acquires and manages communities in leading metropolitan areas in New England, the New York/New Jersey Metro area, the Mid-Atlantic, the Pacific Northwest, and Northern and Southern California, as well as in the Company's expansion regions of Raleigh-Durham and Charlotte, North Carolina, Southeast Florida, Dallas and Austin, Texas, and Denver, Colorado. As of December 31, 2025, the Company ...",2026-04-03,2026-04-03 07:01,166.02,-5.74,-20.0,207.52,159.04,171.09,180.66,Downtrend,47.63,Neutral,20.54,23.51,22.44,33.23,7.4,429.0,8.89,80.26,3.04,1.05,0.74,0.0,,,0,Low,
AZO,"AutoZone, Inc.",Consumer Discretionary,Automotive Retail,"AutoZone, Inc. operates as a retailer and distributor of automotive replacement parts and accessories in the United States, Mexico, and Brazil. The company offers a product line for cars, sport utility vehicles, vans, and light duty trucks, including new and remanufactured automotive hard parts, maintenance items, accessories, and non-automotive products. It also provides A/C compressors, batteries and accessories, bearings, belts and hoses, calipers, chassis, clutches, CV axles, engines, fue...",2026-04-03,2026-04-03 07:01,3400.54,-8.51,-10.73,4354.54,3244.92,3622.15,3783.63,Downtrend,36.97,Neutral,22.4,56.34,23.81,19.46,142.82,,,,19.61,2.45,0.35,0.0,,,0,Low,
ATO,Atmos Energy Corporation,Utilities,Gas Utilities,"Atmos Energy Corporation, together with its subsidiaries, engages in the regulated natural gas distribution, and pipeline and storage businesses in the United States. It operates through two segments, Distribution, and Pipeline and Storage. The Distribution segment is involved in the regulated natural gas distribution and related sales operations in eight states. This segment distributes natural gas to approximately 3.4 million residential, commercial, public authority, and industrial custome...",2026-04-03,2026-04-03 07:01,188.97,1.18,24.46,188.97,141.9,178.97,168.18,Uptrend,51.13,Neutral,16.4,31.26,24.64,21.4,7.67,212.0,9.24,67.44,4.87,1.25,0.7,0.0,,,0,Low,
AVY,Avery Dennison Corporation,Materials,Paper & Plastic Packaging Products & Materials,"Avery Dennison Corporation operates as a materials science and digital identification solutions company in the North America, Europe, the Middle East, North Africa, Asia, and Latin America. It offers pressure-sensitive label materials, which consist of papers, plastic films, and metal foils; performance tapes products, including mechanical fasteners, which are precision-extruded and injection-molded plastic devices; and other pressure-sensitive adhesive-based materials and converted products ...",2026-04-03,2026-04-03 07:01,171.47,-8.4,-3.01,196.48,155.86,182.17,174.56,Uptrend,51.12,Neutral,21.67,13.19,19.49,15.07,8.8,219.0,30.21,176.34,8.86,0.69,0.97,0.0,,,0,Low,
